,x_coord,y_coord,water_percentage,date_time,predicted_water
2778,7,0,0.0,2018-06-10,0.0
2779,9,4,0.13,2018-06-10,0.10974206309228074
2780,8,8,0.52,2018-06-10,0.5586724262715939
2781,4,8,0.85,2018-06-10,0.8396391530648751
2782,9,2,0.01,2018-06-10,0.0
2783,6,2,0.1,2018-06-10,0.06392980055117824
2784,4,3,0.0,2018-06-10,0.0
2785,1,4,0.49,2018-06-10,0.39222825364148206
2786,11,5,0.17,2018-06-10,0.19576094533887395
2787,10,6,0.08,2018-06-10,0.14729219026458557
2788,7,8,0.3,2018-06-10,0.44740292670475074
2789,8,5,0.03,2018-06-10,0.03472051756185819
2790,4,4,0.0,2018-06-10,0.003485238446919347
2791,11,6,0.48,2018-06-10,0.5450651619136606
2792,3,1,0.02,2018-06-10,0.0
2793,10,5,0.15,2018-06-10,0.16671578753828703
2794,6,9,0.3,2018-06-10,0.46175143252823814
2795,7,9,0.6,2018-06-10,0.63739241585669
2796,10,0,0.0,2018-06-10,0.008968360693063875
2797,10,4,0.05,2018-06-10,0.06099220951292777
2798,12,4,0.37,2018-06-10,0.41918494202823386
2799,2,9,0.21,2018-06-10,0.2731663318058449
2800,3,12,0.42,2018-06-10,0.5334260789971439
2801,6,0,0.0,2018-06-10,0.0
2802,12,3,0.18,2018-06-10,0.18975369119848776
2803,2,10,0.23,2018-06-10,0.34181414134708615
2804,7,3,0.15,2018-06-10,0.05977823754896033
2805,1,3,0.34,2018-06-10,0.18947272027397577
2806,2,11,0.5,2018-06-10,0.678480935439827
2807,4,11,0.57,2018-06-10,0.6722142153286732
2808,3,10,0.47,2018-06-10,0.5710201183853401
2809,2,12,0.42,2018-06-10,0.49664093641765844
2810,2,8,0.41,2018-06-10,0.44323943679932865
2811,2,7,0.82,2018-06-10,0.7702455660822562
2812,2,3,0.03,2018-06-10,0.019124889877664045
2813,4,12,0.39,2018-06-10,0.37710297729207776
2814,2,4,0.33,2018-06-10,0.3256455494815076
2815,4,9,0.82,2018-06-10,0.8241147758208235
2816,3,2,0.0,2018-06-10,0.0
2817,11,3,0.08,2018-06-10,0.09435409776550685
2818,3,9,0.59,2018-06-10,0.6274692595869585
2819,3,8,0.46,2018-06-10,0.4675514555237005
2820,4,10,0.66,2018-06-10,0.6898706406683824
2821,6,1,0.01,2018-06-10,0.0
2822,5,6,0.06,2018-06-10,0.055627323165001824
2823,11,7,0.48,2018-06-10,0.6006715533145772
2824,8,1,0.0,2018-06-10,0.012049562232747201
2825,6,7,0.0,2018-06-10,0.04815453618760931
2826,4,5,0.02,2018-06-10,0.02690353059946031
2827,10,2,0.01,2018-06-10,0.011956079273176027
2828,4,6,0.04,2018-06-10,0.04261830050723189
2829,0,3,0.5,2018-06-10,0.49104382433177934
2830,5,9,0.52,2018-06-10,0.6523333657395071
2831,3,11,0.58,2018-06-10,0.7758530741570283
2832,10,1,0.0,2018-06-10,0.001014265712016944
2833,5,3,0.08,2018-06-10,0.04353503845005965
2834,9,8,0.49,2018-06-10,0.3675191278445204
2835,6,3,0.12,2018-06-10,0.06716017387239592
2836,6,6,0.02,2018-06-10,0.09545140918028236
2837,5,5,0.06,2018-06-10,0.09799865684933785
2838,10,7,0.17,2018-06-10,0.2675420027700025
2839,8,2,0.02,2018-06-10,0.0027686710259367427
2840,7,2,0.25,2018-06-10,0.04300943218310411
2841,8,4,0.09,2018-06-10,0.06215755914739794
2842,6,5,0.05,2018-06-10,0.030427531207513778
2843,5,1,0.02,2018-06-10,0.0017391642530354924
2844,8,6,0.18,2018-06-10,0.15753717754459884
2845,9,1,0.0,2018-06-10,0.002945885293245732
2846,10,3,0.06,2018-06-10,0.057705246502526446
2847,5,7,0.07,2018-06-10,0.1510186161684624
2848,6,4,0.11,2018-06-10,0.05799717560743217
2849,11,2,0.01,2018-06-10,0.019354222488267264
2850,7,4,0.06,2018-06-10,0.043936393844096505
2851,7,7,0.02,2018-06-10,0.08330875277805233
2852,3,4,0.05,2018-06-10,0.06292774030304103
2853,7,1,0.0,2018-06-10,0.0
2854,9,3,0.01,2018-06-10,0.023194536480804134
2855,8,9,0.51,2018-06-10,0.5307024556903044
2856,8,3,0.06,2018-06-10,0.05510132555060119
2857,8,7,0.06,2018-06-10,0.12479481328138856
2858,3,6,0.65,2018-06-10,0.5183908911801797
2859,4,2,0.06,2018-06-10,0.022428917322436903
2860,3,5,0.2,2018-06-10,0.103309200669993
2861,3,3,0.0,2018-06-10,0.0
2862,5,2,0.12,2018-06-10,0.06300235057658159
2863,3,7,0.5,2018-06-10,0.4709835355319505
2864,5,4,0.1,2018-06-10,0.08499085292113095
2865,7,5,0.12,2018-06-10,0.08130799454206894
2866,9,5,0.04,2018-06-10,0.0725080124256125
2867,9,7,0.23,2018-06-10,0.2683617035072134
2868,4,1,0.05,2018-06-10,0.05387620788343261
2869,4,7,0.4,2018-06-10,0.40919090623217963
2870,9,6,0.01,2018-06-10,0.006170633356953736
2871,9,7,0.25,2018-06-18,0.2179467573529836
2872,11,2,0.03,2018-06-18,0.023616992123631858
2873,5,3,0.09,2018-06-18,0.06578164939618623
2874,8,4,0.13,2018-06-18,0.08276163871337135
2875,2,12,0.56,2018-06-18,0.4490911609708637
2876,7,0,0.0,2018-06-18,0.0
2877,7,9,0.6,2018-06-18,0.5798544278418845
2878,7,1,0.02,2018-06-18,0.0
2879,3,8,0.48,2018-06-18,0.4197239121156653
2880,11,4,0.16,2018-06-18,0.13883761319200408
2881,11,5,0.2,2018-06-18,0.1967284927345392
2882,2,10,0.28,2018-06-18,0.26294763095437296
2883,6,1,0.05,2018-06-18,0.0021024789942595337
2884,11,3,0.11,2018-06-18,0.08568743320338813
2885,5,6,0.11,2018-06-18,0.08990883120133844
2886,11,7,0.64,2018-06-18,0.5838682918657064
2887,9,4,0.17,2018-06-18,0.1291974206921531
2888,9,8,0.49,2018-06-18,0.49187754585395543
2889,5,2,0.12,2018-06-18,0.07692639264624201
2890,9,6,0.01,2018-06-18,0.015018887684939808
2891,9,5,0.05,2018-06-18,0.05955206395197558
2892,8,5,0.05,2018-06-18,0.028692433588187436
2893,6,2,0.12,2018-06-18,0.07820201817405338
2894,8,1,0.0,2018-06-18,0.0
2895,8,2,0.03,2018-06-18,0.0031763275649227263
2896,0,3,0.49,2018-06-18,0.4719981408993008
2897,9,1,0.0,2018-06-18,0.014186785195488888
2898,8,9,0.51,2018-06-18,0.5212763672154035
2899,10,6,0.1,2018-06-18,0.07133529276483297
2900,8,3,0.08,2018-06-18,0.022802973903011517
2901,9,2,0.02,2018-06-18,0.02231806749941053
2902,9,3,0.05,2018-06-18,0.04737389954730869
2903,7,2,0.33,2018-06-18,0.15205696262813456
2904,8,8,0.52,2018-06-18,0.5389721994446646
2905,11,6,0.55,2018-06-18,0.49969666407121305
2906,7,7,0.01,2018-06-18,0.010768602888711697
2907,3,2,0.01,2018-06-18,0.0
2908,4,1,0.12,2018-06-18,0.04464436212167988
2909,6,3,0.1,2018-06-18,0.07058849443886597
2910,3,1,0.02,2018-06-18,0.0018566216912304177
2911,4,3,0.01,2018-06-18,0.0
2912,8,7,0.05,2018-06-18,0.03819873448017491
2913,4,4,0.01,2018-06-18,0.0070212163603634685
2914,2,11,0.62,2018-06-18,0.579950576243896
2915,4,5,0.03,2018-06-18,0.06583020115506977
2916,3,7,0.47,2018-06-18,0.4611005420954368
2917,3,6,0.57,2018-06-18,0.5902929279091758
2918,4,2,0.07,2018-06-18,0.0485500662473389
2919,8,6,0.19,2018-06-18,0.15649381494306133
2920,5,9,0.47,2018-06-18,0.4692018290716272
2921,3,5,0.1,2018-06-18,0.17963011307286006
2922,5,8,0.57,2018-06-18,0.5423483139430738
2923,7,5,0.14,2018-06-18,0.10670223797898713
2924,4,6,0.03,2018-06-18,0.06448454578652979
2925,10,7,0.24,2018-06-18,0.20415206619074736
2926,4,9,0.83,2018-06-18,0.6918635851101611
2927,6,5,0.09,2018-06-18,0.04679182075062397
2928,6,7,0.0,2018-06-18,0.03561865088597195
2929,3,11,0.76,2018-06-18,0.6814731639760175
2930,5,1,0.08,2018-06-18,0.0035282522942543977
2931,4,12,0.45,2018-06-18,0.37796992837544985
2932,2,7,0.7,2018-06-18,0.7615322159453946
2933,7,3,0.17,2018-06-18,0.06634522110000077
2934,4,10,0.66,2018-06-18,0.6703169017257476
2935,6,9,0.26,2018-06-18,0.25658596955481916
2936,2,8,0.4,2018-06-18,0.40751276869868813
2937,2,9,0.21,2018-06-18,0.24423839360394348
2938,4,11,0.72,2018-06-18,0.6388501723646595
2939,5,5,0.09,2018-06-18,0.05097192203188505
2940,3,10,0.48,2018-06-18,0.5354766972463134
2941,2,3,0.03,2018-06-18,0.027664094606466433
2942,2,4,0.15,2018-06-18,0.3690544661668624
2943,2,13,0.45,2018-06-18,0.34873384005557034
2944,10,3,0.09,2018-06-18,0.06813556819387957
2945,5,10,0.67,2018-06-18,0.7374582881039409
2946,6,8,0.01,2018-06-18,0.012184165070264485
2947,12,4,0.43,2018-06-18,0.3899820141541123
2948,1,4,0.36,2018-06-18,0.417943690070794
2949,12,3,0.18,2018-06-18,0.17531538361447835
2950,1,3,0.11,2018-06-18,0.31405124321040373
2951,3,12,0.63,2018-06-18,0.4826806947509879
2952,6,4,0.14,2018-06-18,0.06328946359933496
2953,7,4,0.1,2018-06-18,0.04895236650113943
2954,3,9,0.65,2018-06-18,0.5946048759252764
2955,10,1,0.01,2018-06-18,0.0031145722687925224
2956,4,8,0.81,2018-06-18,0.7241363806987527
2957,3,4,0.02,2018-06-18,0.04910857170668474
2958,4,7,0.35,2018-06-18,0.4074184076458582
2959,7,8,0.3,2018-06-18,0.2298696417019083
2960,10,0,0.01,2018-06-18,0.004263878755804315
2961,5,4,0.12,2018-06-18,0.06608079820995919
2962,10,4,0.09,2018-06-18,0.06710619665583212
2963,6,0,0.0,2018-06-18,0.0
2964,10,2,0.0,2018-06-18,0.01761866246780313
2965,7,6,0.04,2018-06-18,0.02972119678888554
2966,5,7,0.05,2018-06-18,0.10254267139992876
2967,3,3,0.0,2018-06-18,0.0
2968,6,6,0.07,2018-06-18,0.0552729870128424
2969,10,5,0.18,2018-06-18,0.1636809966048229
2970,4,7,0.3,2018-06-26,0.2893050962588425
2971,3,5,0.08,2018-06-26,0.08066343169367059
2972,6,5,0.1,2018-06-26,0.07807437321866394
2973,6,3,0.14,2018-06-26,0.09362693154210863
2974,6,4,0.15,2018-06-26,0.114336603523395
2975,4,9,0.81,2018-06-26,0.8301180420789575
2976,9,8,0.43,2018-06-26,0.4989811137468121
2977,5,6,0.17,2018-06-26,0.05525472223483749
2978,6,7,0.01,2018-06-26,0.038690973115324406
2979,3,4,0.02,2018-06-26,0.014617598422480888
2980,5,10,0.73,2018-06-26,0.7207369280913348
2981,4,8,0.78,2018-06-26,0.7705283455135662
2982,9,7,0.23,2018-06-26,0.23113716058008074
2983,4,4,0.03,2018-06-26,0.00746802439491677
2984,4,5,0.09,2018-06-26,0.04136244418881869
2985,3,7,0.4,2018-06-26,0.4496767695764453
2986,2,11,0.57,2018-06-26,0.5551958593067255
2987,4,6,0.04,2018-06-26,0.0013159497395743304
2988,5,5,0.22,2018-06-26,0.05948179495398116
2989,3,6,0.52,2018-06-26,0.5110253781639312
2990,8,9,0.44,2018-06-26,0.5072228323437473
2991,10,2,0.01,2018-06-26,0.0002651773521479949
2992,1,4,0.31,2018-06-26,0.38155457954769917
2993,1,3,0.07,2018-06-26,0.018475296530650064
2994,9,3,0.06,2018-06-26,0.014918474927596959
2995,9,4,0.18,2018-06-26,0.1523906356862259
2996,5,3,0.11,2018-06-26,0.09491931775366996
2997,9,2,0.01,2018-06-26,0.03245169016572434
2998,9,1,0.0,2018-06-26,0.019811114267990426
2999,4,1,0.12,2018-06-26,0.12459886354231475
3000,6,1,0.03,2018-06-26,0.05971658724651582
3001,4,3,0.01,2018-06-26,0.0
3002,9,5,0.08,2018-06-26,0.08521238690718597
3003,3,3,0.01,2018-06-26,0.0
3004,7,7,0.01,2018-06-26,0.008727869699580323
3005,10,1,0.01,2018-06-26,0.02139625128000231
3006,4,2,0.07,2018-06-26,0.07652070634107978
3007,8,8,0.43,2018-06-26,0.47109018711908435
3008,7,6,0.04,2018-06-26,0.031715021228978804
3009,3,10,0.43,2018-06-26,0.46112142946871015
3010,0,3,0.44,2018-06-26,0.4976602967019259
3011,8,1,0.0,2018-06-26,0.0
3012,5,7,0.08,2018-06-26,0.07402926223483862
3013,8,4,0.12,2018-06-26,0.12286926974806622
3014,8,6,0.19,2018-06-26,0.16567438430905762
3015,10,0,0.0,2018-06-26,0.01642310988994198
3016,9,6,0.02,2018-06-26,0.02008303312463331
3017,3,11,0.71,2018-06-26,0.6596678602137911
3018,2,12,0.51,2018-06-26,0.4580936868676522
3019,3,1,0.02,2018-06-26,0.005221074755902676
3020,7,9,0.55,2018-06-26,0.5658236930689474
3021,10,4,0.1,2018-06-26,0.0799062052342128
3022,10,7,0.21,2018-06-26,0.2068743170689115
3023,6,9,0.22,2018-06-26,0.23747042252244782
3024,10,6,0.09,2018-06-26,0.08768306808314823
3025,11,6,0.49,2018-06-26,0.5011585834806589
3026,2,9,0.17,2018-06-26,0.2238539903623851
3027,10,3,0.12,2018-06-26,0.07632140559829195
3028,2,10,0.14,2018-06-26,0.22607280330731272
3029,5,8,0.53,2018-06-26,0.5960986899058132
3030,11,5,0.18,2018-06-26,0.18696195304464036
3031,4,12,0.39,2018-06-26,0.38778272099663896
3032,11,2,0.04,2018-06-26,0.01093861345253749
3033,7,5,0.17,2018-06-26,0.14463886414605312
3034,6,0,0.0,2018-06-26,0.0
3035,11,4,0.17,2018-06-26,0.14936681330101326
3036,7,4,0.13,2018-06-26,0.08028152890128101
3037,5,2,0.1,2018-06-26,0.12620387054068566
3038,2,7,0.67,2018-06-26,0.7630249512196297
3039,5,9,0.45,2018-06-26,0.4623014780798534
3040,3,8,0.44,2018-06-26,0.45982393420048884
3041,2,13,0.36,2018-06-26,0.35365211923147294
3042,2,4,0.12,2018-06-26,0.1439813480192686
3043,7,8,0.22,2018-06-26,0.19932990305165268
3044,6,8,0.0,2018-06-26,0.0
3045,11,3,0.11,2018-06-26,0.09641094510173337
3046,3,2,0.01,2018-06-26,0.0
3047,7,2,0.12,2018-06-26,0.24453498039696311
3048,4,11,0.63,2018-06-26,0.618409120131059
3049,8,2,0.01,2018-06-26,0.014288746586569236
3050,7,3,0.13,2018-06-26,0.17291818676084045
3051,11,7,0.58,2018-06-26,0.5846758724195761
3052,8,5,0.05,2018-06-26,0.05683189732718729
3053,6,2,0.07,2018-06-26,0.11820318349468788
3054,3,12,0.55,2018-06-26,0.5095873328076042
3055,7,1,0.01,2018-06-26,0.018939009555490976
3056,12,4,0.41,2018-06-26,0.4028582851147322
3057,3,9,0.6,2018-06-26,0.6295647424115475
3058,8,3,0.13,2018-06-26,0.028336281640648758
3059,10,5,0.19,2018-06-26,0.17341825810681222
3060,2,3,0.02,2018-06-26,0.036028309553485044
3061,2,8,0.37,2018-06-26,0.4291033347626158
3062,6,6,0.12,2018-06-26,0.03465808337814682
3063,4,10,0.64,2018-06-26,0.6445593682503384
3064,5,1,0.06,2018-06-26,0.06415732210773266
3065,7,0,0.0,2018-06-26,0.0
3066,12,3,0.15,2018-06-26,0.15865307255392141
3067,5,4,0.22,2018-06-26,0.07804109292270603
3068,8,7,0.03,2018-06-26,0.02435894168043072
3069,3,10,0.38,2018-07-04,0.4285776313323033
3070,3,11,0.54,2018-07-04,0.6699557102603921
3071,10,6,0.08,2018-07-04,0.08780369779178515
3072,3,8,0.36,2018-07-04,0.42060445043400996
3073,9,2,0.01,2018-07-04,0.008178967126661843
3074,8,3,0.1,2018-07-04,0.07987114029734743
3075,10,5,0.17,2018-07-04,0.18131714006758012
3076,9,5,0.08,2018-07-04,0.09175301094248865
3077,9,7,0.19,2018-07-04,0.2147969273884045
3078,3,2,0.0,2018-07-04,0.0
3079,8,4,0.13,2018-07-04,0.1526029272070729
3080,5,9,0.35,2018-07-04,0.43545163968290546
3081,7,4,0.07,2018-07-04,0.10835935242899507
3082,8,2,0.06,2018-07-04,3.428085656113217e-05
3083,9,4,0.16,2018-07-04,0.16311296558100435
3084,9,1,0.01,2018-07-04,0.00874812412711681
3085,9,6,0.01,2018-07-04,0.03071640099509707
3086,6,3,0.13,2018-07-04,0.12244299065530959
3087,10,3,0.08,2018-07-04,0.0899346166157398
3088,0,3,0.38,2018-07-04,0.41283300272000006
3089,5,8,0.42,2018-07-04,0.5544066357023403
3090,6,8,0.0,2018-07-04,0.015157972349624231
3091,3,1,0.01,2018-07-04,0.03238390511769056
3092,10,7,0.18,2018-07-04,0.2094465387378886
3093,3,3,0.0,2018-07-04,0.0
3094,5,1,0.05,2018-07-04,0.05570790511445754
3095,3,9,0.58,2018-07-04,0.6268586929610518
3096,9,3,0.03,2018-07-04,0.02938293974671057
3097,10,4,0.08,2018-07-04,0.0855083442401879
3098,5,10,0.74,2018-07-04,0.7362090505439348
3099,7,1,0.01,2018-07-04,0.013942672473744151
3100,5,6,0.15,2018-07-04,0.11010084471945075
3101,4,12,0.36,2018-07-04,0.38278186373991147
3102,4,6,0.03,2018-07-04,0.051193123583000696
3103,4,1,0.1,2018-07-04,0.14202154265905484
3104,4,2,0.04,2018-07-04,0.08192598290433983
3105,6,5,0.08,2018-07-04,0.07164892812757868
3106,4,5,0.24,2018-07-04,0.04168372284629948
3107,7,6,0.01,2018-07-04,0.03818275875737723
3108,4,3,0.0,2018-07-04,0.0
3109,4,4,0.07,2018-07-04,0.04470889206144735
3110,12,4,0.41,2018-07-04,0.41979411947681833
3111,8,8,0.39,2018-07-04,0.3307043756459447
3112,1,3,0.03,2018-07-04,0.03895572051805603
3113,5,4,0.15,2018-07-04,0.17447150117728538
3114,1,4,0.29,2018-07-04,0.2747561007619106
3115,5,3,0.1,2018-07-04,0.13516030536549184
3116,9,8,0.43,2018-07-04,0.34537316685096703
3117,7,9,0.56,2018-07-04,0.5077517300968795
3118,4,11,0.51,2018-07-04,0.6035706962217741
3119,5,2,0.08,2018-07-04,0.08371061655537804
3120,4,10,0.62,2018-07-04,0.6481760801409525
3121,7,8,0.16,2018-07-04,0.16267446821747666
3122,8,6,0.16,2018-07-04,0.17208921274608752
3123,8,5,0.03,2018-07-04,0.09082166098551676
3124,10,0,0.0,2018-07-04,0.007330834589740341
3125,7,7,0.0,2018-07-04,0.02023914985421535
3126,2,7,0.72,2018-07-04,0.7112981589821089
3127,8,7,0.02,2018-07-04,0.011350354276132426
3128,2,8,0.36,2018-07-04,0.38780314333251126
3129,10,2,0.0,2018-07-04,0.012065616417728442
3130,2,9,0.16,2018-07-04,0.2096993854394713
3131,2,13,0.34,2018-07-04,0.3207567043917292
3132,2,12,0.4,2018-07-04,0.46610759668323665
3133,4,8,0.69,2018-07-04,0.725587772776567
3134,2,11,0.56,2018-07-04,0.593106416849535
3135,8,9,0.48,2018-07-04,0.4826448592651618
3136,4,9,0.76,2018-07-04,0.7743460544101431
3137,2,10,0.12,2018-07-04,0.14697566602433648
3138,6,6,0.12,2018-07-04,0.07930204968614668
3139,10,1,0.01,2018-07-04,0.0
3140,6,1,0.03,2018-07-04,0.025519961502859755
3141,4,7,0.18,2018-07-04,0.2626011037445013
3142,5,7,0.07,2018-07-04,0.10209747366712425
3143,7,3,0.12,2018-07-04,0.1290474893362349
3144,6,0,0.0,2018-07-04,0.0
3145,3,7,0.3,2018-07-04,0.35984516651920917
3146,11,7,0.53,2018-07-04,0.6012090664681783
3147,6,9,0.22,2018-07-04,0.18761776548285028
3148,3,5,0.14,2018-07-04,0.038084495822033
3149,3,4,0.03,2018-07-04,0.019239491691853954
3150,11,3,0.09,2018-07-04,0.09040739351918209
3151,6,4,0.1,2018-07-04,0.11008240687993867
3152,11,4,0.18,2018-07-04,0.15499902766581944
3153,11,5,0.17,2018-07-04,0.1792141685419498
3154,2,4,0.06,2018-07-04,0.08825995927379969
3155,6,7,0.04,2018-07-04,0.0724937396710125
3156,11,6,0.5,2018-07-04,0.5157209512807307
3157,3,12,0.41,2018-07-04,0.48163510566094025
3158,3,6,0.42,2018-07-04,0.4143988339272594
3159,7,2,0.15,2018-07-04,0.08954459237062139
3160,7,5,0.11,2018-07-04,0.1388447121767933
3161,11,2,0.02,2018-07-04,0.019867785135787127
3162,12,3,0.13,2018-07-04,0.15202250556762878
3163,7,0,0.0,2018-07-04,0.0030848517699393722
3164,2,3,0.02,2018-07-04,0.020658582219673816
3165,6,2,0.02,2018-07-04,0.08012705059632902
3166,5,5,0.29,2018-07-04,0.14925459732586965
3167,8,1,0.0,2018-07-04,0.0
3168,3,4,0.0,2018-07-12,0.042295968082842195
3169,6,0,0.0,2018-07-12,0.0
3170,6,4,0.09,2018-07-12,0.09996239972817042
3171,10,7,0.19,2018-07-12,0.1925774999454349
3172,10,5,0.18,2018-07-12,0.17319400158952986
3173,3,3,0.02,2018-07-12,0.01811629179434225
3174,12,3,0.16,2018-07-12,0.1361819946821681
3175,10,1,0.03,2018-07-12,0.005468375130367304
3176,3,1,0.15,2018-07-12,0.011047376739841158
3177,8,6,0.19,2018-07-12,0.16071586555387601
3178,12,4,0.34,2018-07-12,0.40078787902255736
3179,8,9,0.53,2018-07-12,0.48609484543861853
3180,2,11,0.67,2018-07-12,0.5371578207980202
3181,8,5,0.12,2018-07-12,0.060680911829298606
3182,2,9,0.21,2018-07-12,0.19470235903246277
3183,2,8,0.49,2018-07-12,0.39583416506820285
3184,2,10,0.13,2018-07-12,0.12835324509066307
3185,8,4,0.15,2018-07-12,0.15660270654058311
3186,2,7,0.68,2018-07-12,0.7744453377200229
3187,8,7,0.02,2018-07-12,0.01592783926533401
3188,10,4,0.1,2018-07-12,0.07452269982887118
3189,3,7,0.35,2018-07-12,0.3230861741264839
3190,2,4,0.01,2018-07-12,0.07036921743268974
3191,10,2,0.0,2018-07-12,0.006732608176509531
3192,3,8,0.49,2018-07-12,0.42575931379879106
3193,3,6,0.38,2018-07-12,0.36793037810143453
3194,3,10,0.4,2018-07-12,0.3972675941988735
3195,10,6,0.07,2018-07-12,0.07832406360322083
3196,2,12,0.56,2018-07-12,0.3970045263501083
3197,1,4,0.27,2018-07-12,0.274872628197434
3198,2,13,0.44,2018-07-12,0.3173833455232918
3199,1,3,0.06,2018-07-12,0.01021906046359321
3200,2,3,0.02,2018-07-12,0.025867352578792403
3201,8,2,0.01,2018-07-12,0.05534687461571695
3202,8,8,0.23,2018-07-12,0.2667970267903778
3203,10,3,0.08,2018-07-12,0.07427816971838459
3204,3,5,0.05,2018-07-12,0.10672301178565545
3205,3,9,0.63,2018-07-12,0.6002119812941035
3206,3,2,0.06,2018-07-12,0.0019568692478337986
3207,9,8,0.25,2018-07-12,0.29181670614413496
3208,10,0,0.0,2018-07-12,0.0018481693659517654
3209,6,1,0.03,2018-07-12,0.04503135520734512
3210,4,6,0.15,2018-07-12,0.06644031945476599
3211,6,3,0.09,2018-07-12,0.12712669709786328
3212,4,4,0.14,2018-07-12,0.0845812179823135
3213,4,2,0.08,2018-07-12,0.05911921335074103
3214,4,1,0.11,2018-07-12,0.10753690880624403
3215,4,7,0.23,2018-07-12,0.17747637093926957
3216,9,2,0.01,2018-07-12,0.021169230114636783
3217,4,12,0.36,2018-07-12,0.3658760253605447
3218,4,11,0.59,2018-07-12,0.5745300195138507
3219,5,7,0.12,2018-07-12,0.0779428571809688
3220,4,10,0.72,2018-07-12,0.628414496021796
3221,9,4,0.14,2018-07-12,0.15420066414779984
3222,4,9,0.85,2018-07-12,0.741828918287563
3223,6,7,0.14,2018-07-12,0.08989363388621756
3224,9,3,0.02,2018-07-12,0.01858263098497965
3225,9,1,0.0,2018-07-12,0.025964851638350803
3226,7,1,0.02,2018-07-12,0.021644885368342255
3227,7,3,0.02,2018-07-12,0.11153772966761666
3228,9,6,0.05,2018-07-12,0.031615005599517604
3229,9,5,0.1,2018-07-12,0.09598510499508292
3230,9,7,0.23,2018-07-12,0.1976723413835415
3231,4,8,0.75,2018-07-12,0.659205885055219
3232,4,5,0.25,2018-07-12,0.269923297246962
3233,5,6,0.17,2018-07-12,0.12912459335304166
3234,5,10,0.8,2018-07-12,0.6998949404310534
3235,7,6,0.03,2018-07-12,0.022961053171316123
3236,0,3,0.51,2018-07-12,0.41583504741653105
3237,7,4,0.04,2018-07-12,0.057566800321656356
3238,7,5,0.13,2018-07-12,0.11590046042962947
3239,7,8,0.13,2018-07-12,0.13460700039054885
3240,11,2,0.02,2018-07-12,0.015671373914734457
3241,7,9,0.53,2018-07-12,0.5157628108611424
3242,11,5,0.16,2018-07-12,0.16891792902858915
3243,11,4,0.15,2018-07-12,0.15728667342595543
3244,7,0,0.0,2018-07-12,0.00839499963396606
3245,11,3,0.08,2018-07-12,0.08782660055679689
3246,11,6,0.45,2018-07-12,0.5066320580366982
3247,11,7,0.62,2018-07-12,0.5807895959507398
3248,5,2,0.09,2018-07-12,0.07283128329396307
3249,5,1,0.09,2018-07-12,0.049133936972110194
3250,7,7,0.01,2018-07-12,0.012249792148697258
3251,6,6,0.13,2018-07-12,0.10967056101959247
3252,5,4,0.08,2018-07-12,0.14816448319630834
3253,5,5,0.04,2018-07-12,0.20213624929617696
3254,5,3,0.15,2018-07-12,0.1541217396590291
3255,5,8,0.6,2018-07-12,0.4304656015530737
3256,5,9,0.47,2018-07-12,0.31902508632828663
3257,7,2,0.0,2018-07-12,0.13263402665799295
3258,6,2,0.03,2018-07-12,0.0352818481356772
3259,6,8,0.03,2018-07-12,0.01965339835397039
3260,4,3,0.03,2018-07-12,0.024201154722028717
3261,3,11,0.7,2018-07-12,0.6072682986592705
3262,8,1,0.0,2018-07-12,0.004827004792684674
3263,8,3,0.03,2018-07-12,0.08730723679180674
3264,3,12,0.48,2018-07-12,0.43497994369933135
3265,6,9,0.24,2018-07-12,0.18997577283256464
3266,6,5,0.04,2018-07-12,0.04477843819918584
3267,4,2,0.08,2018-07-20,0.14893991680892216
3268,5,2,0.09,2018-07-20,0.09572673191744863
3269,4,4,0.14,2018-07-20,0.11998150771735966
3270,3,7,0.36,2018-07-20,0.33078346839109823
3271,6,2,0.03,2018-07-20,0.05813674912659089
3272,5,1,0.12,2018-07-20,0.15611566403122362
3273,10,5,0.19,2018-07-20,0.17230914511460318
3274,8,4,0.15,2018-07-20,0.14954008865848728
